,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
45,-9.344291477778155,20.402054735105473,-30.448002302025465,-12.631532354993208,20.444765159026996,-28.545115961903235,False,True,True,1,45,0.45369839786583643,0.24937696329933762,0.2318673500536033
46,-14.4129403381151,15.13608776467018,-37.58298017485256,-15.204108917487979,16.36013307555722,-37.86932931863661,False,False,True,1,46,0.4166160191153275,0.3001069723101322,0.2667145997800617
47,-13.940195370098195,15.234783292738936,-35.58286974536495,-10.659809926496191,11.645069476557154,-33.661966551565946,False,False,True,1,47,0.7068580189362271,0.20611029273753642,0.2564614695500383
48,-9.05331139797375,14.185826907455576,-35.61056589275393,-11.983452411393074,17.74752153402467,-40.201284613898146,False,True,True,1,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
49,-5.716176691776544,10.891638190620663,-34.95038845241936,-6.294330949842144,4.708567911191062,-35.33808063342318,False,False,True,1,49,0.5055050524303596,0.2565483899080222,0.28483579016358523
50,-8.529264517765517,4.335533107266285,-32.28136953935666,-5.869795740861139,6.102588051924771,-32.44628312272848,False,False,True,1,50,0.34421078769326996,0.24914798486434098,0.26046353446088594
51,-6.095753290105396,1.6107166950148688,-30.300789242617277,-5.327448564054997,3.178897226102956,-30.744772637397364,False,False,True,1,51,0.21536360217505252,0.32357910725334454,0.24068308895055984
52,-5.955815535547996,6.536780623350997,-39.37169251125354,-8.189529229386455,7.1171588862071244,-40.49405147672158,False,False,True,1,52,0.4865467611536739,0.2576278265945995,0.19776325193414523
53,-9.592088483024067,5.964388905219369,-35.599225222457285,-13.207634902354272,9.878812149796715,-33.690450653806934,False,False,True,1,53,0.758615284641941,0.22971065693822343,0.2515623887132012
54,-6.93792299403016,7.1382097390210655,-31.240430853060104,-1.608590709001879,5.264619179988406,-30.5091641417041,False,False,True,1,54,0.5132758760773516,0.2649194032118342,0.27921345256056496
55,-11.536665751639982,2.2895210034562155,-33.482745575600084,-10.50451471430192,1.7750483954532918,-34.02895170601422,False,False,True,1,55,0.7084825830245339,0.29225325685642345,0.24916483372543705
56,-10.326531938364347,1.6278752787474726,-32.60826475625268,-8.402990835006948,2.36873384623757,-36.27531400321033,False,False,True,1,56,0.5607421479516239,0.243353673842503,0.31052245138301204
57,-11.574548650330069,0.42968499335908206,-36.88943234488315,-6.828853205029251,-1.7242111206129769,-35.36336497694312,False,False,True,1,57,0.5785899819590816,0.2496495516036924,0.32929285886731374
58,-14.129732264380838,0.27707907030579904,-34.8859138307364,-12.263763437630184,-2.0095540523029056,-37.517967569206114,False,False,True,1,58,0.5132712373620131,0.27882491966065703,0.3093240973847675
59,-15.876954436284446,-0.05490572388214687,-35.72542634991413,-13.914810117483624,0.6710105639927044,-37.350030917276214,False,False,True,1,59,0.4698945965022528,0.21658520173145487,0.27551618835431746
60,-13.689824798021746,0.9903273125027496,-31.798171474466677,-13.115003997260871,-1.0554686490707565,-33.180659831757076,False,False,True,1,60,0.5792829434505077,0.32139630031983474,0.20876484951683583
61,-21.086294784715438,-0.2572711383699744,-28.3703819377948,-18.260839273854206,1.1975234502930865,-30.563263571196487,False,False,True,1,61,0.455937440968159,0.30027875617334154,0.2582081175311025
62,-23.947973190380186,3.3949839386685916,-24.529251436131396,-22.321618017726706,6.414189587931681,-27.842903089486498,False,False,True,1,62,0.6141504857536595,0.2890752714184493,0.2881341322537394
63,-25.66974552853733,-4.899196053219439,-29.4441072719238,-24.583811175450702,-5.81415348654235,-31.29847305324849,False,False,True,1,63,0.2774546930351859,0.26087849267207835,0.12074653763266496
64,-25.47807343789339,-4.585898682272463,-27.41474713907441,-25.52877987847465,-6.913039256090001,-28.678562671727917,False,True,True,1,64,0.6292175255677499,0.21704289697156423,0.35901654206654965
65,-26.581447799966146,-2.4953554796489197,-25.807599747042623,-24.544994863145913,-4.893203226883665,-28.044968650327842,False,False,True,1,65,0.4386679546799817,0.3030224855965754,0.2393659181572373
66,-22.322523312443543,0.7291149792254821,-27.6147995509502,-23.888148627319815,-3.851783304764245,-24.552550282009207,False,False,True,1,66,0.5118118433773331,0.2680617135105752,0.26891290229756004
67,-25.487364001983867,4.988759717703433,-28.546590080342252,-28.15235855874009,9.156231996170764,-31.22123356041947,False,False,True,1,67,0.14443988334994767,0.21195269458659682,0.2679635860653002
68,-26.981298863036507,5.528891410771575,-34.275191063610855,-22.80065284486827,4.386749978692652,-28.974174127067712,False,True,True,1,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
69,-34.62635597772473,2.8687957198670286,-27.38655793471545,-33.93419613027597,-2.9415344779220938,-30.350973294307096,False,False,True,1,69,0.413244029318375,0.2790805742216393,0.22794689998335738
70,-36.65765843555623,0.3228760701656199,-26.300062141857026,-33.90894445448361,-6.210219189368495,-24.835366190737616,False,False,True,1,70,0.40821320382756043,0.20503641008570353,0.25897544293069086
71,-40.79090840911685,3.784238612019056,-25.999087966253942,-39.89295118019569,-2.5032740906494784,-26.89737902050329,False,False,True,1,71,0.5054755558946373,0.22517589550019224,0.20960050320463383
72,-40.46677726695903,4.745426397612208,-25.385262575975922,-43.61347929590701,4.968825184239301,-21.25794591979761,False,False,True,1,72,0.43925502859091653,0.23348176197276824,0.23311870700714465
73,-42.787601374699335,7.4936408056567405,-22.00322204299777,-41.11122579291647,6.6846537992230335,-21.02539842430177,False,False,True,1,73,0.7698604341520421,0.28505378159523587,0.23780508717885623
74,-37.26463230507999,7.661123655877564,-19.97382985495071,-37.728450793977096,11.564718580758237,-17.2617904818406,False,False,True,1,74,0.4797983372784189,0.3408692259851619,0.2330024851669847
75,-40.3077813501576,7.732577299111185,-18.55892804695641,-39.42755160870825,8.220527938248,-20.984466836846547,False,False,True,1,75,0.6205601485401187,0.27198604893130884,0.3258215097247841
76,-33.54615737958601,9.574809930509886,-22.997952227396684,-34.200309873059005,7.957932919953799,-20.978484320413287,False,False,True,1,76,0.49835436740253425,0.2283070284837376,0.2512014959016751
77,-32.24310506861783,7.515529742486314,-23.74669995452907,-35.66751531219968,7.131919787646989,-20.682880709612274,False,False,True,1,77,0.5542061890409601,0.26212033181338257,0.14496055133803784
78,-27.55521419165697,7.727065047587129,-29.21389520042537,-26.496284759614642,9.130441925016111,-24.096968305627506,False,False,True,1,78,0.533422075183341,0.27435355648537274,0.1822712494148455
79,-26.494567074475537,10.024431163240902,-24.037941437697803,-25.741536171799602,8.523560970122421,-23.086744711964283,False,False,True,1,79,0.7219287604752099,0.12572610953282715,0.20252591121177865
80,-20.00516177572413,11.027199821892095,-21.38630979312362,-20.94749571390485,15.137896834849698,-18.653216166378133,False,False,True,1,80,0.36663914933496833,0.22641217630337554,0.31723712657234016
81,-20.922662312778186,15.618552626726466,-24.035102361967674,-21.94860812770287,16.59256929370162,-25.63166032435609,False,False,True,1,81,0.3943220565671935,0.2124670814034745,0.15904078432650692
82,-21.284207060914685,18.048527649950806,-26.971226566726898,-15.345854692961383,17.452755903620467,-23.359196916981098,False,False,True,1,82,0.5627737072597789,0.19819374446358795,0.2053117845487194
83,-21.925760886153682,20.31543090883114,-26.046264406945284,-22.00567303982053,18.927461373492726,-28.58140471153336,False,False,True,1,83,0.763334555527273,0.21386386127493945,0.23694030569135036
84,-17.304388190054077,23.9945418532351,-25.907279038285967,-17.39035162832638,24.514052386352954,-21.773562940962606,False,False,True,1,84,0.3560272235221421,0.25866651521526013,0.25755645600132315
85,-16.149291874069,29.82378950327567,-22.922406544185975,-11.008085769047394,30.2381422907295,-23.70785614594722,False,False,True,1,85,0.6947682821515027,0.3017483365052557,0.32653136200663413
86,-13.58720332482039,24.13907374435484,-21.79496445662617,-15.301652188341876,22.70043673490334,-22.05642789404076,False,False,True,1,86,0.327097579974977,0.26686500567852495,0.21855609698139358
87,-13.452398084894325,22.618410614754097,-21.918645364602384,-13.751824899472098,25.19396041177352,-24.984155402794993,False,False,True,1,87,0.6460008479792976,0.217845111502398,0.2658971063364145
88,-13.475250838395997,23.04368855670301,-20.67018686855285,-11.133647037713596,23.460159283209887,-17.84710839421208,False,False,True,1,88,0.6682928854871067,0.19461537083469121,0.28827608634499047
89,-6.729451546981866,21.41004743427221,-19.973296639447703,-7.279660628363017,21.99975449555054,-18.239378496549207,False,False,True,1,89,0.37039076963348705,0.21388376957102817,0.2106062989944173
90,-4.991861018471515,16.328514366851323,-21.293231390102935,-4.781162827228203,19.49919432265049,-21.841629260925895,False,False,True,1,90,0.5131567743123587,0.24658159405594518,0.34206031888795446
91,-4.235656042609536,18.26393112213769,-24.623029580243816,-1.3993010919542028,18.28780837329733,-27.066997056987542,False,False,True,1,91,0.7638718481793865,0.24768181366323352,0.2003710967081983
92,-1.9655277223882237,18.60188716479309,-15.976814705362578,-2.888558736822543,12.492597682590095,-21.424629764395103,False,True,True,1,92,0.509709052672293,0.17728613108993346,0.19714179974810628
93,-1.5274333434251899,21.36327460017345,-13.959337709261247,-8.774478998451254,17.652724118119416,-13.193445910252414,False,False,True,1,93,0.49828801464725986,0.22022155839388716,0.269339437861102
94,1.620183987696464,22.648537957158975,-10.926736450598408,0.42009219768055606,19.457443458547807,-9.185236877853724,False,False,True,1,94,0.7980638733022367,0.3232718258346923,0.22013562977092208
95,-3.873456710564242,25.464768877131377,-15.995223146469074,-1.9951571559532382,19.604219379223846,-15.829670014303499,False,False,True,1,95,0.48560833025638506,0.2310628044077131,0.3280266288907277
96,-2.490876538729558,27.263360816773528,-15.480594601945585,-1.6671089583836523,27.097048939592078,-15.166828458987615,False,True,True,1,96,0.4188821630483686,0.27142811062503647,0.15606708145176162
97,-0.12125633798493762,21.043878646301195,-10.603941466386889,-4.405098916385082,22.2233041511584,-13.431947693256912,False,False,True,1,97,0.4106180879540913,0.30762710504554547,0.226664244048222
98,-5.5113147037361925,18.32620472416548,-8.892279172444002,-5.940663050127443,13.873853495771417,-5.755933999276907,False,False,True,1,98,0.22776576916091829,0.18591213470763854,0.29420952483098567
99,-5.389669031467098,14.757330830540406,-7.039487129909023,-9.271187900843744,15.561587360167024,-6.950628822884321,False,False,True,1,99,0.5689714161437872,0.3004196603415465,0.22469246731843714
56,25.730695878867504,18.355477414048977,-15.911943535131673,25.730695878867504,18.355477414048977,-15.911943535131673,True,False,True,1,56,0.5607421479516239,0.243353673842503,0.31052245138301204
93,-21.9851272672685,11.598714963227595,-22.549865343024237,-21.9851272672685,11.598714963227595,-22.549865343024237,True,False,True,1,93,0.49828801464725986,0.22022155839388716,0.269339437861102
15,0.9801663539854069,1.0548004416030015,-7.213532989121752,0.9801663539854069,1.0548004416030015,-7.213532989121752,True,False,True,1,15,0.4860359386724825,0.30643468835260734,0.24487803127560587
68,12.964677837601382,52.02991733383114,-7.159504004457887,12.964677837601382,52.02991733383114,-7.159504004457887,True,False,True,1,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
97,18.13458360221838,37.234403894412765,-35.163913196618644,18.13458360221838,37.234403894412765,-35.163913196618644,True,False,True,1,97,0.4106180879540913,0.30762710504554547,0.226664244048222
60,-3.680492450719729,-10.897993496677353,-15.700751329313942,-3.680492450719729,-10.897993496677353,-15.700751329313942,True,False,True,1,60,0.5792829434505077,0.32139630031983474,0.20876484951683583
91,-6.557275937444086,62.42353636577334,-11.738738895177484,-6.557275937444086,62.42353636577334,-11.738738895177484,True,False,True,1,91,0.7638718481793865,0.24768181366323352,0.2003710967081983
63,-31.04282000493303,4.25576630017318,-31.224822896483396,-31.04282000493303,4.25576630017318,-31.224822896483396,True,False,True,1,63,0.2774546930351859,0.26087849267207835,0.12074653763266496
9,-10.982557099419996,22.919689656560315,-39.642312243872475,-10.982557099419996,22.919689656560315,-39.642312243872475,True,False,True,1,9,0.38214436521496575,0.26454352329148767,0.22203156491025655
27,14.062370245825175,6.943275530122575,0.607994029932847,14.062370245825175,6.943275530122575,0.607994029932847,True,False,True,1,27,0.48833706461317183,0.24354047313266494,0.23305048385931337
0,-5.648642787742961,-16.79259367668101,4.958655039546834,-3.212694466132649,-16.658352699486816,6.066022358219765,False,False,True,2,0,0.23508702846311563,0.3194646174818494,0.27274495395067205
1,2.6429496665149053,-15.882293842595137,5.173604200044274,5.860137630880814,-17.606815591228038,8.253041754493852,False,True,True,2,1,0.5460943456753219,0.27278952967809816,0.19798111877534924
2,3.9583375190223897,-16.62182535347467,4.350248118698964,3.4149059888580577,-17.038155147596534,3.598879272802445,False,False,True,2,2,0.5848511878996293,0.36754721498932513,0.17416462859354145
3,-0.7757479879152953,-12.688237709111284,3.70181246284141,-5.149995251753402,-18.11324558927312,-0.11888227054252765,False,False,True,2,3,0.4158996447565483,0.2646720043195801,0.24628719381920752
4,2.1237236560103945,-14.973868369405613,4.795963491831753,4.743775152455798,-17.14664961600692,1.160780435500965,False,False,True,2,4,0.6669579363627158,0.20928341595838754,0.23154261086871522
5,7.651202855062412,-16.185959306197333,5.01007570002875,5.830887766937203,-18.147267083247613,3.447896607091919,False,True,True,2,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
6,12.916475966070774,-17.962304760149934,7.443840101613304,11.137062862789147,-20.367851855192697,6.893053306882911,False,False,True,2,6,0.5412573074733829,0.20675790122397678,0.2671559309419077
7,16.19588436622152,-19.60365646548567,5.010000626279641,14.949566162454172,-17.927273872732165,3.2980869628705536,False,False,True,2,7,0.6088390381971702,0.2382862400472734,0.1288029823505919
8,17.804528412840497,-17.468298132342966,6.075773354261031,18.176395294085992,-18.111135806187136,4.9949177484360945,False,False,True,2,8,0.45956711292642366,0.1810110125366016,0.21973507943210652
9,19.737718227521754,-13.687905893381513,6.132813586034171,14.81070686510644,-7.512972202748669,3.3464296376779434,False,True,True,2,9,0.38214436521496575,0.26454352329148767,0.22203156491025655
10,17.1743704068145,-9.074997192838195,5.412209089017864,16.924807641015644,-7.496504783982459,6.451624657495731,False,False,True,2,10,0.5994425043748856,0.27065229597515117,0.26500799928090657
11,22.5774115695519,0.11708709045479226,6.303919442700401,22.186662484581966,-2.6911612083898073,7.270740789464758,False,False,True,2,11,0.4164783136960832,0.2415051291656531,0.2928035540626499
12,25.43648054994612,0.5921466689586823,6.621188704775587,27.316911920121413,2.2421236634693553,3.9273740432658375,False,False,True,2,12,0.4077916633520786,0.19625695353703643,0.27439624462239387
13,27.724286470263205,-1.6167781352006705,5.891074005568569,29.950376211070296,-4.051020906215694,7.461591832801422,False,False,True,2,13,0.523684726911484,0.30141426704278235,0.2179998398879595
14,30.84564382260993,-3.1362665848252096,9.101362887620123,31.227091179157473,-0.9584600019887741,6.181563565952639,False,False,True,2,14,0.6238595809331111,0.1925428623788949,0.2190248923359291
15,38.78441902199909,-5.86439915448528,7.6174510890347555,37.30818726664527,-7.610442424007707,9.838693510274148,False,False,True,2,15,0.4860359386724825,0.30643468835260734,0.24487803127560587
16,39.35767247267938,-5.392008686575837,15.501409965084775,42.81517075570107,-5.603252543118301,18.906309095982166,False,False,True,2,16,0.3110877051318933,0.24304584467045234,0.18826637481734282
17,41.63348968874212,-2.9964390981270372,17.519794754543128,38.96072283662458,-2.0018070466228832,22.114492448785118,False,False,True,2,17,0.41845025488056076,0.13826647228052288,0.3123010351600858
18,42.97122276253576,0.26565328521017184,17.647950077620145,43.19840408067263,-1.8365523859194628,19.403957662894925,False,False,True,2,18,0.5263871049767698,0.2108601091461277,0.29328434138510673
19,42.64404743895959,1.7883988600917466,14.383105678612004,47.73185141462003,5.370500381100635,16.345558968257166,False,False,True,2,19,0.6187381019647341,0.2628084344401468,0.23149193438642357
20,41.68240703739466,-0.5260819072724452,18.40213112639634,40.72288773435504,5.71294294556829,19.577876645331852,False,False,True,2,20,0.37912430269543185,0.15403069293654448,0.24654358600469303
21,38.481223577266725,1.8392392967343567,17.37149363378252,40.808690158822145,-1.0347425372220438,20.150905385674847,False,False,True,2,21,0.6240876345516387,0.2146484592536394,0.23135959277240375
22,38.571580217058425,3.102686416774097,9.74637678324856,39.832414840606056,2.46733883723952,10.830355250262318,False,False,True,2,22,0.23669924173260187,0.2683061232939919,0.2907172616075621
23,38.44122054538246,3.776831585211133,8.145591936428772,40.50772016335003,6.837021049371549,7.41336192854704,False,False,True,2,23,0.43998206975575344,0.20471154860254115,0.36450591359941514
24,33.50127612337353,4.018049027552191,5.189172540857751,35.173341175525216,3.8373254997208437,7.084364804709951,False,False,True,2,24,0.45826855325691335,0.2367239207953906,0.22326287108888662
25,27.859726782844334,1.4123365039244482,3.2882494107232496,28.969946688660105,-1.575514907966142,5.420107610461219,False,False,True,2,25,0.4150165535840661,0.2787857747664998,0.13206412877427665
26,27.830368037888476,2.4051816758290996,8.205913766712207,28.166830822934305,0.9626188590379463,7.484243622900644,False,False,True,2,26,0.5640807857197201,0.32734903904806106,0.17276375348643258
27,30.10054748062422,-0.25821944013167863,8.470699784050446,31.721642634795376,-2.027616564046528,4.464475472702326,False,False,True,2,27,0.48833706461317183,0.24354047313266494,0.23305048385931337
28,28.17474391482958,5.858244897847328,6.195868243943654,28.54321442957519,8.68709002346886,6.700297726216879,False,False,True,2,28,0.5023646730795839,0.24038664473304883,0.2628755879286179
29,26.766485973772145,4.351064830740899,7.893023188777967,28.0161411148077,5.366068324639883,10.673226019117369,False,True,True,2,29,0.5256438595758203,0.20554467229206158,0.2152859939970654
30,25.387248003602103,8.061548921993172,2.8094186991869456,27.746038045570103,3.7663028090183888,5.69772804874114,False,False,True,2,30,0.38989352791132303,0.24146997419793076,0.3531254883076299
31,20.91979653570381,9.044219932140244,7.218994998372597,21.15611502094416,12.036369029456246,10.115793738360255,False,False,True,2,31,0.37840317335040585,0.27397771045544195,0.32092913085503727
32,25.14651893168561,5.586450182467578,10.166835238233745,26.448056255841877,5.338000795910788,11.837206107557442,False,False,True,2,32,0.4966890986596301,0.28348189310967,0.2818014606160514
33,30.188460060937963,3.666502944692836,14.076251784616257,29.95585837322763,3.550281374563913,18.878925165140515,False,False,True,2,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
34,28.49988758484916,2.1714591808683843,16.423475163983774,29.276853778207492,2.5596363360910925,14.17299181537101,False,False,True,2,34,0.4110763802076023,0.1820655453626443,0.20478856297098597
35,26.243764570756877,-1.0134266732842567,19.52387050190932,30.623825958173008,-1.7932587194804976,21.11848550167922,False,False,True,2,35,0.592829925387063,0.20378287563041408,0.23838681216247026
36,32.43179101712778,1.8210836890243383,20.440044509363233,36.274398436257414,-1.0328563890338538,20.235526542468047,False,True,True,2,36,0.6804079928548987,0.23949081703754582,0.19595832422023962
37,33.10206393443168,2.7451454125897103,21.509732901779117,33.02379820962577,0.5300403258616009,20.744058287181304,False,True,True,2,37,0.5225204946867313,0.2467261521486534,0.28035613836890816
38,38.05173342941334,7.357806351861605,22.694646897956137,38.93938059749153,6.329976313889133,18.31117970428382,False,False,True,2,38,0.5469018376750607,0.25471084784495934,0.25506892366258904
39,35.58149094418775,6.023282722400419,21.44834488227704,32.38594493791012,8.677675916017872,22.77904286828214,False,False,True,2,39,0.3193310044992933,0.24676841720319995,0.2326247330593489
40,36.10510220610964,1.2162329628326716,23.320875692388825,35.07018083248051,0.11747755909293556,22.182418397582772,False,False,True,2,40,0.679467917345413,0.373614247797393,0.267084397203185
41,34.92843785594256,-2.2524967017289046,18.37566639411423,34.331390834979224,-0.776957525546428,17.957507601478017,False,False,True,2,41,0.7184179657834127,0.2814467256028448,0.20695321884749926
42,34.66283543130095,0.6443299203375381,13.930315094404147,33.678882158062606,0.27667590117859964,14.735235988250848,False,False,True,2,42,0.39293357155979003,0.24349347282825945,0.32642372705827327
43,31.01643767862365,-1.4861437045191424,7.0501721781050115,29.080458381771887,-2.883947428316834,5.0802069973676245,False,False,True,2,43,0.6511270414799666,0.25846027798541676,0.2651919504650807
44,33.875035488683366,0.058241462046119796,11.95963091321077,33.73590431457118,-1.6711695687981079,15.434183789815442,False,False,True,2,44,0.3283535209047358,0.28482554380396563,0.33424749895602024
45,36.7695231959232,-5.913392499050529,15.66636424267807,38.408813593942384,-4.241317280840213,13.551166190090216,False,False,True,2,45,0.45369839786583643,0.24937696329933762,0.2318673500536033
46,33.981038575429665,-9.465712733678037,25.899096129622954,34.05518174606464,-6.363955869075642,27.684953971465116,False,False,True,2,46,0.4166160191153275,0.3001069723101322,0.2667145997800617
47,32.274476601706176,-8.71117774567007,26.037306198054342,38.173614406606326,-14.03885055956966,24.543439862820215,False,False,True,2,47,0.7068580189362271,0.20611029273753642,0.2564614695500383
48,35.848327894589964,-1.9912652516895113,25.642024046106215,35.35927381401538,-2.041075482296399,28.70992225339976,False,False,True,2,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
49,38.899079549709505,-4.189162683342637,28.363495955098752,40.549240761627736,-3.7850327998215474,29.06223702854386,False,True,True,2,49,0.5055050524303596,0.2565483899080222,0.28483579016358523
50,37.266300934555076,-3.372315700514459,30.395532620637592,40.31870914114996,-2.231100854172829,26.718545997577753,False,False,True,2,50,0.34421078769326996,0.24914798486434098,0.26046353446088594
51,44.16065951462224,-3.721357287814736,30.280765278885696,41.88392622741691,-5.336982521236578,31.371339566469782,False,False,True,2,51,0.21536360217505252,0.32357910725334454,0.24068308895055984
52,44.65521257782026,-7.286917668376773,30.21925155156027,46.70060116498853,-7.360207231843619,31.916849319533227,False,False,True,2,52,0.4865467611536739,0.2576278265945995,0.19776325193414523
53,42.28170788695541,-9.003881596386407,33.20592557623673,44.502449721862604,-10.20633394718569,31.77255091886304,False,False,True,2,53,0.758615284641941,0.22971065693822343,0.2515623887132012
54,39.04216460891957,-11.28388954810284,32.73019942523005,37.56347478529632,-7.8545494872562935,35.862179210764815,False,False,True,2,54,0.5132758760773516,0.2649194032118342,0.27921345256056496
55,38.439705054579136,-10.637982113964735,33.79750694679713,37.62451445291252,-12.377463338309767,34.020941228619414,False,False,True,2,55,0.7084825830245339,0.29225325685642345,0.24916483372543705
56,37.44225722332035,-13.594107386145135,37.409852476723565,37.817367753501124,-15.588867782594686,37.61357712702443,False,False,True,2,56,0.5607421479516239,0.243353673842503,0.31052245138301204
57,37.77582298224547,-11.155963791938968,36.70799095358854,39.65820871200975,-6.19071330046103,34.45508568635981,False,False,True,2,57,0.5785899819590816,0.2496495516036924,0.32929285886731374
58,37.05496866253628,-15.076239260134034,43.241261283573685,42.17529820657452,-18.37973538538632,42.20199971492178,False,False,True,2,58,0.5132712373620131,0.27882491966065703,0.3093240973847675
59,37.531509983637534,-14.820777986967874,49.12138472801374,33.36811243061711,-15.316031484602334,49.34756489972334,False,False,True,2,59,0.4698945965022528,0.21658520173145487,0.27551618835431746
60,33.53140495662583,-15.09980776297787,51.40683174412679,33.20508541729918,-16.21696554255686,55.310571050798956,False,False,True,2,60,0.5792829434505077,0.32139630031983474,0.20876484951683583
61,30.822733091005652,-9.996053728897186,48.69563148343983,32.587518270578705,-10.853758724394195,47.99583003950604,False,False,True,2,61,0.455937440968159,0.30027875617334154,0.2582081175311025
62,30.89993491793037,-4.557517046272398,49.96082102997572,32.692402197366235,0.8587870864222387,46.31216403054238,False,False,True,2,62,0.6141504857536595,0.2890752714184493,0.2881341322537394
63,33.24601774469823,-11.402459636784963,52.26908040495306,33.09763557885804,-15.57453180207111,50.91960414951023,False,False,True,2,63,0.2774546930351859,0.26087849267207835,0.12074653763266496
64,35.54512865940031,-9.740799798416438,55.20716382145376,38.137816986023545,-8.346817334971911,55.58931591631735,False,False,True,2,64,0.6292175255677499,0.21704289697156423,0.35901654206654965
65,36.62420663909387,-6.8171937499816995,52.63261232675932,34.22419220672422,-2.12680446246676,51.38378689983407,False,False,True,2,65,0.4386679546799817,0.3030224855965754,0.2393659181572373
66,34.03601425197921,-9.331600380002946,53.11396722038553,35.20720350593048,-5.935600074998844,53.020189835799776,False,False,True,2,66,0.5118118433773331,0.2680617135105752,0.26891290229756004
67,35.45004413288894,-11.562628746804263,49.255941171588375,33.72967265133436,-11.564025526642503,45.53872366684767,False,False,True,2,67,0.14443988334994767,0.21195269458659682,0.2679635860653002
68,38.55415378200019,-11.622234495403609,52.73063812348251,35.379846901025346,-8.593609418915175,51.84110796874241,False,False,True,2,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
69,39.84934651931533,-15.120953975408467,56.815111398607854,41.64091201972262,-16.931309056846963,55.544557235735326,False,False,True,2,69,0.413244029318375,0.2790805742216393,0.22794689998335738
70,39.463238363009,-15.44165371152494,57.22976666186412,39.08355414891639,-14.16427893580083,56.280642720585405,False,False,True,2,70,0.40821320382756043,0.20503641008570353,0.25897544293069086
71,40.25967271341019,-10.067505469137194,55.33651382717929,40.61324945145859,-11.299062613469019,52.629940470203046,False,False,True,2,71,0.5054755558946373,0.22517589550019224,0.20960050320463383
72,42.30149012925089,-6.503142936171546,54.270231852826015,39.90899028431816,-6.907869063897455,53.359473449269544,False,True,True,2,72,0.43925502859091653,0.23348176197276824,0.23311870700714465
73,47.25586785066482,-5.106476695600372,52.36678236999255,45.47975957282368,-5.8663720239872275,51.20212678406245,False,False,True,2,73,0.7698604341520421,0.28505378159523587,0.23780508717885623
74,43.66834999444573,-0.07830500936291251,47.64552192803842,43.37405569067805,1.7047470390358177,47.037900056822416,False,False,True,2,74,0.4797983372784189,0.3408692259851619,0.2330024851669847
75,40.65048041991565,-0.391094101057734,50.401420511374624,40.559206398745985,0.3143041819763226,52.17567891326507,False,False,True,2,75,0.6205601485401187,0.27198604893130884,0.3258215097247841
76,37.12284696646331,2.5103121416416054,50.46054088631277,36.28228632437407,6.398862937790732,55.17666500017385,False,False,True,2,76,0.49835436740253425,0.2283070284837376,0.2512014959016751
77,37.41838736705098,6.6994682628023305,49.83162922663358,35.53250298347428,6.621833384227227,51.772681535898144,False,False,True,2,77,0.5542061890409601,0.26212033181338257,0.14496055133803784
78,34.82760327710308,8.53085185479633,55.193152643380344,31.573503810522176,8.432986505348723,58.3257747584545,False,False,True,2,78,0.533422075183341,0.27435355648537274,0.1822712494148455
79,31.72016836621431,11.575492975882675,55.06295955922656,33.22752655476212,10.396756735432534,61.100657421092805,False,False,True,2,79,0.7219287604752099,0.12572610953282715,0.20252591121177865
80,27.855551533139156,9.105419710017898,54.06913187963336,28.30946037641276,7.215716722818848,58.682095034117495,False,False,True,2,80,0.36663914933496833,0.22641217630337554,0.31723712657234016
81,24.614590789454713,11.954241845264438,57.69788869036937,25.955165533237263,12.197337593700084,60.3466000407435,False,False,True,2,81,0.3943220565671935,0.2124670814034745,0.15904078432650692
82,22.919854516508252,12.551303666463737,51.9477490081222,26.88209381584491,13.39170282579016,50.57845642405685,False,False,True,2,82,0.5627737072597789,0.19819374446358795,0.2053117845487194
83,22.603412699892942,14.628938909355549,55.73036195739289,21.757745383059273,19.1854444298353,54.54731536312382,False,True,True,2,83,0.763334555527273,0.21386386127493945,0.23694030569135036
84,22.938565708070882,12.361400813670691,52.90669138160088,23.052017007203812,16.855905989369756,55.18085864559,False,False,True,2,84,0.3560272235221421,0.25866651521526013,0.25755645600132315
85,22.927541217932074,14.609013874922754,45.78815489238631,23.414678279927166,19.499528451702318,42.09948795732157,False,False,True,2,85,0.6947682821515027,0.3017483365052557,0.32653136200663413
86,25.289870139374646,11.010996787166325,48.16188635785258,23.151109636262433,11.559443940328354,48.73211679323497,False,False,True,2,86,0.327097579974977,0.26686500567852495,0.21855609698139358
87,27.810397590536194,9.051072343992187,52.471933025258764,26.27912475421407,11.122213351058218,56.86341846790722,False,False,True,2,87,0.6460008479792976,0.217845111502398,0.2658971063364145
88,25.711914123041026,10.059996563537412,55.93580764458227,21.596586564991494,9.203790801383368,55.03027598439231,False,False,True,2,88,0.6682928854871067,0.19461537083469121,0.28827608634499047
89,24.634478039411043,7.619511731485295,56.93215450748439,24.79694882904709,7.5107893773823085,59.65777654519976,False,False,True,2,89,0.37039076963348705,0.21388376957102817,0.2106062989944173
