,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
42,-6.676718278142005,11.455171025710362,9.168947121546255,-2.4381699869514035,10.040899258604977,11.003805312635226,False,False,True,1,42,0.6359103461691067,0.20588930961315513,0.2141023804408265
43,-7.5443034194627465,15.185934956692595,9.687301165145659,-8.88582815203748,19.047658625171536,9.825524643541414,False,False,True,1,43,0.3570077969725675,0.2975872615033499,0.2570349901959099
44,-4.244814725582476,18.193659080353278,10.504859726786927,-6.69624788844299,17.921973549433684,6.871494115745461,False,False,True,1,44,0.6508018852467301,0.1333026901673215,0.26349732818915533
45,-5.086644958382234,18.15520885713265,9.22030576712782,-3.656525606676149,17.318744595333825,10.163925065310497,False,False,True,1,45,0.48784019807326257,0.29862532088680693,0.22365081991472302
46,-4.58203773565614,22.28062045713394,7.248556651611501,-6.369013725330168,17.428714968631922,7.066099807405813,False,False,True,1,46,0.5042020222926152,0.22759562269910036,0.1563927885604108
47,0.7252287642141901,22.233710956978463,4.92560309219534,-0.48512526759950947,20.674501474723538,6.251572445307407,False,False,True,1,47,0.501002692223763,0.21145352708537396,0.24886038677655503
48,0.9454779055727052,17.382770431575576,2.286990150022932,1.9546511247005396,21.386810872466302,5.951363647240364,False,False,True,1,48,0.6187875626141218,0.24591984119928564,0.2858175324368708
49,-1.0728377608346893,16.308480444776595,-0.690132734866671,-1.711404078225742,21.685755289726423,-3.629264469564019,False,False,True,1,49,0.5265930006462878,0.28116578897105843,0.26870434329842396
50,-3.102811497753194,20.895197055450083,3.5481506476982285,-4.717377890289262,21.612035059690786,3.386347846715699,False,False,True,1,50,0.6401493453268994,0.2984393028392796,0.16608999367222094
51,-3.8784880279021685,23.157948275186676,3.9947866274399675,-1.6538364611340302,23.326341319605024,3.233580882787925,False,True,True,1,51,0.4336606732189132,0.21866344949456973,0.32238564557878724
52,-3.5278306376527766,18.959906056775086,4.858870825254995,-4.8556080011705305,16.49139444638132,0.44210561578013596,False,False,True,1,52,0.4944561037561325,0.2675201728804231,0.22647041915979674
53,-2.2146529921525833,18.3738685493369,10.097033341208194,0.5384976618065433,22.31201467353455,12.027907231356828,False,False,True,1,53,0.7398804537137574,0.24839833970012,0.2696566732494544
54,0.1813877620115658,20.122735962357677,14.636232731465537,0.7603767163984032,16.952020482268026,18.79888967195228,False,False,True,1,54,0.2724345955791064,0.2693279776129278,0.23177646703243338
55,0.6512254291148931,19.957291358534015,15.1942661972484,0.29917881949462666,19.593424847330958,17.958214096465493,False,True,True,1,55,0.48890747190509015,0.31371876964682427,0.19605781980626058
56,2.2018351813692467,16.31158375992907,14.761314904904856,4.300513751919342,14.322607972689088,12.402717180348164,False,False,True,1,56,0.28085450549863533,0.36774821201840613,0.2287777126829547
57,4.9770320861487525,12.535591782165671,14.434356312230797,4.315035574190043,13.50335059011711,11.8900552515805,False,False,True,1,57,0.5962467840267002,0.32457144079403344,0.2308597389571642
58,10.106522420842468,7.91603934589174,16.794061599555096,3.8750454544335344,7.832061295023402,14.957228354695092,False,False,True,1,58,0.5527204748191223,0.2758301659743073,0.25120088020868997
59,11.249243692701437,9.001381081798945,17.669725644503377,14.663560510954449,8.080313153606049,12.441945998511141,False,False,True,1,59,0.4855804992329037,0.25444439704084154,0.32603695829562795
60,11.160078955688938,7.526307271172433,22.778934152536227,7.277761759575368,8.178487599321144,25.143849080916365,False,False,True,1,60,0.8915676174511586,0.22710100463487468,0.2666129824953292
61,10.597252093380963,10.460360862317426,15.066520369227534,14.288364668765272,7.394048557636782,12.318551139973177,False,False,True,1,61,0.8814217126078372,0.2402875660878495,0.306238817781156
62,4.049523620955419,8.040218589623978,19.889432866699135,3.3172137255195993,14.701816349703861,19.00998294222259,False,False,True,1,62,0.7869272066598496,0.26121466271501115,0.2612619341337153
63,6.538689037540349,8.895600130191143,11.018073252286325,7.359067404803339,10.305216723382193,8.854557319639847,False,False,True,1,63,0.5847731367386251,0.2180682831455471,0.3513353302602896
64,9.314484238646585,9.691305472834001,13.87802854678851,8.920884077469832,13.40364717010959,18.408331826775175,False,False,True,1,64,0.47772271692346846,0.3440616146807137,0.24714172251724545
65,14.871959132263434,5.8263473015169,11.470815891661783,15.733185068918601,3.3955083936060624,15.508217117669014,False,True,True,1,65,0.5477996636241058,0.15710947396752056,0.213502361999403
66,16.219793352593754,10.782482290322701,9.784894039199061,13.978032640833321,6.276135228963393,8.239572926658393,False,False,True,1,66,0.6671318614212356,0.27776903219946125,0.27291496195391696
67,24.352870431742666,7.881061420265645,10.96483607491709,26.165656991136157,8.173195190524982,15.154869576583526,False,False,True,1,67,0.4639629389168519,0.30493907528237824,0.27834462554996037
68,26.36517208347607,5.264885350308521,8.801971610734839,27.42007896096605,8.806781061743479,12.0654736712449,False,False,True,1,68,0.7662967125361313,0.23502071570677982,0.24313585391958661
69,25.47115036851538,4.935617961564777,4.471822025260813,22.729225344871953,3.228429611156842,9.474600759401836,False,True,True,1,69,0.4856321390952771,0.27970717714938037,0.31583656715929675
70,26.33891170813995,9.142551617571305,4.557711860951546,26.4396788660904,9.295087175491222,-0.49055348623021544,False,False,True,1,70,0.48457740471762795,0.13965491594081364,0.20767938809176206
71,25.932816407174258,8.911933179845468,5.312274163727057,26.48688181315236,3.5436719236515595,4.294510896707523,False,False,True,1,71,0.5656330798574953,0.1992397079481299,0.20464255433177933
72,22.83010666190584,8.3911358736341,-3.9992857520380523,25.62909112957128,8.403835250558563,-4.004794018078077,False,False,True,1,72,0.3578040825842716,0.2628287247189173,0.2687531287584089
73,28.074323354009003,13.385600674291219,-10.917091051803842,29.0722160108007,15.07146711243259,-8.50855055607676,False,False,True,1,73,0.4549349649930691,0.18958165692482512,0.20332074807735862
74,24.15331041639533,15.620176616963427,-12.334791397718794,25.26068999890439,12.7909573395925,-11.049176749672807,False,False,True,1,74,0.45502309371877764,0.23569740664297223,0.13816833673698886
75,28.418622168228943,13.674929780768743,-19.487059279177696,27.301350195524574,15.110597443939962,-19.395140466676807,False,False,True,1,75,0.4519415148104572,0.23785629292585064,0.3217324921075158
76,32.0721408552638,16.468271205799866,-20.12021472020239,36.053948875824325,17.55135343220946,-18.656073319392423,False,False,True,1,76,0.5730167121951754,0.363927742100848,0.32429695874699876
77,36.07421139794157,20.167400980890203,-19.139451960427003,34.54967012072095,23.560451505149715,-16.630088952105503,False,False,True,1,77,0.6830157499840144,0.2479062303331753,0.1978573524354798
78,33.986380340906024,11.851445600942458,-17.66469261044735,38.97382153499669,5.742139573881265,-19.051500627263753,False,False,True,1,78,0.7950205868534413,0.29995389595821265,0.2834157283916122
79,33.651578178913624,6.603640318319163,-22.599356731885663,35.11907965686102,6.087646233643444,-26.83098435997222,False,False,True,1,79,0.5370224014760911,0.31928210000950424,0.26831234589515757
80,31.742205299404603,12.147943274959822,-20.135838072702633,29.203861256143327,6.396696432726495,-17.937549009613534,False,False,True,1,80,0.42375625978341985,0.2909327049103111,0.28273274515665764
81,30.73064914126352,10.553423638506437,-22.877413807571664,30.518269720997793,15.056365504986262,-20.550301579379013,False,True,True,1,81,0.46672228001208327,0.19932514259209513,0.2772706122960118
82,38.09638962834151,13.309549933628265,-23.617390519642527,38.07628287866972,13.668412495207962,-26.009085952904403,False,False,True,1,82,0.5342137926617607,0.17794745659826797,0.2530810880002157
83,38.069216485077455,12.928270313036595,-19.76203590696864,40.463728545001196,13.265619857991016,-13.509154429886253,False,False,True,1,83,0.4652942036198624,0.330420127409817,0.24895927531993944
84,42.74658955425008,18.043665827912005,-21.01553700788196,39.085139707009034,15.5454390298158,-19.869886894172424,False,False,True,1,84,0.5064921841250624,0.18144691110025302,0.2195189920910317
85,40.9425228912128,17.489819560738496,-22.980172346775053,45.50161453312158,17.151573863236948,-25.791648500014144,False,False,True,1,85,0.4700905109146296,0.364843454935215,0.14703109270722864
86,40.19110114110043,25.712645919585007,-20.540165841328516,41.22867752982156,23.75069377756141,-19.558146361577165,False,False,True,1,86,0.3914839572671461,0.30256445186963615,0.23195885210108563
87,39.54343594344458,22.798684094701173,-26.66246197381337,37.99715638498411,17.883618890577942,-27.291939704681624,False,False,True,1,87,0.3727334142233623,0.31978316604563195,0.20312627717360437
88,39.260102396100976,27.493564018988412,-28.166153527886188,42.862410771819626,24.47090241638124,-31.907344726481124,False,False,True,1,88,0.49739883591018846,0.24717009341865206,0.11602591153971342
89,40.66714029854596,32.40125413586569,-30.61681476152327,42.32663253630577,32.337164147434706,-32.058313403930946,False,False,True,1,89,0.7833303578416183,0.2593562549065872,0.13717414507384712
90,37.4157449767507,36.32028138236247,-35.31165707543245,40.306815959320865,36.24225523224042,-31.138719073868316,False,False,True,1,90,0.4727965586002644,0.27234485603637815,0.16741189555514807
91,37.90941671321717,36.10921821241092,-34.40174492625624,41.39767622999269,39.83937711434779,-34.06275995451115,False,False,True,1,91,0.5068332826410024,0.26238454130592564,0.22315504259727542
92,39.85671787902644,37.03852637388247,-32.89763110765416,40.983719315443665,35.04987996460998,-34.0590993951249,False,False,True,1,92,0.7110289378615963,0.2326098687072432,0.22882051203867942
93,40.180280879921284,34.63686126091339,-29.130001953906053,41.75539646759769,31.166879629074913,-28.044771403950623,False,False,True,1,93,0.6104550896334585,0.2583323982448753,0.3379143720677179
94,34.88980557470978,36.59500230182142,-30.202515588291238,39.23875611740874,39.64668345608394,-24.021845432490757,False,False,True,1,94,0.5482477488712215,0.1956188325142784,0.27350089682227324
95,32.85498505814305,43.6758227143683,-28.706591242857908,33.69338997246215,48.95545771646159,-29.397694107942836,False,False,True,1,95,0.4885478490137608,0.2696607351765458,0.24064337254965423
96,35.75010030237772,44.241583484305345,-31.955113603352977,37.481890907688154,42.34860785085653,-26.75883334910182,False,False,True,1,96,0.45074611720389185,0.2529265533033655,0.30974608660025793
97,41.18806241802598,38.87751810011847,-33.03056926165696,39.94596867601814,35.905275802837174,-34.069023061345206,False,False,True,1,97,0.7547701591581324,0.18956598009138823,0.32514907963255874
98,41.722293679464755,46.071078675813844,-37.1439137037317,43.377776466576165,44.64282547398589,-36.724566462282944,False,True,True,1,98,0.015983198102983764,0.3008984192522469,0.22410484630671096
99,38.907091500353744,45.52268329994008,-41.83868171782514,39.440521895188915,39.916150605601466,-40.769644350049035,False,False,True,1,99,0.5189224866343051,0.3381775582139467,0.2780780287990146
85,16.417672119075544,-18.620699617146748,-41.91051094397314,16.417672119075544,-18.620699617146748,-41.91051094397314,True,False,True,1,85,0.4700905109146296,0.364843454935215,0.14703109270722864
52,53.834267760702886,54.38723593955244,27.74504798129879,53.834267760702886,54.38723593955244,27.74504798129879,True,False,True,1,52,0.4944561037561325,0.2675201728804231,0.22647041915979674
22,-10.615352126161788,62.02547117612194,1.9763401570551706,-10.615352126161788,62.02547117612194,1.9763401570551706,True,False,True,1,22,0.28060482682455845,0.19550543943701149,0.26885528139352555
51,-17.499241567436496,-22.893219127484947,9.387746922270972,-17.499241567436496,-22.893219127484947,9.387746922270972,True,False,True,1,51,0.4336606732189132,0.21866344949456973,0.32238564557878724
16,-23.516347207061084,46.13366831758211,-3.1582449910552826,-23.516347207061084,46.13366831758211,-3.1582449910552826,True,False,True,1,16,0.55073440152463,0.32697277030366884,0.23865119627109185
56,5.365345330033374,-6.417442910744055,-57.55173909271147,5.365345330033374,-6.417442910744055,-57.55173909271147,True,False,True,1,56,0.28085450549863533,0.36774821201840613,0.2287777126829547
40,54.853039158693804,29.41272607930302,22.767854450014774,54.853039158693804,29.41272607930302,22.767854450014774,True,False,True,1,40,0.49097243588473605,0.3102002347121863,0.15092617257527008
71,-32.658249537648075,50.38351811439949,-8.964909274389042,-32.658249537648075,50.38351811439949,-8.964909274389042,True,False,True,1,71,0.5656330798574953,0.1992397079481299,0.20464255433177933
45,5.307400507860148,-27.599365069022213,-33.656802804315106,5.307400507860148,-27.599365069022213,-33.656802804315106,True,False,True,1,45,0.48784019807326257,0.29862532088680693,0.22365081991472302
23,-29.4383368347199,30.693805923577536,-30.150162055212995,-29.4383368347199,30.693805923577536,-30.150162055212995,True,False,True,1,23,0.2772873317995056,0.2123107054694399,0.2691646416164144
